Brand Name,Product Name,Packaging Information,SKU (Product ID),Picture URL,Description,Category
Bagcraft,Bag Hot Dog Natural Ecocraft Grease Resistant,1/1000CT,3601091,https://mediacdn.sysco.com/images/rendition?id=db6d2c404e84ff67d4e60ef2e352c740b8de2102,"Take those hot dogs to go! Bagcraft's grease and moisture-resistant economical single-serving paper packets are perfect for walking and snacking. They are ideal for fried foods and other treats served at stadiums, casual food service, and food retail counters.",Disposables
Sysco Classic,Liner Basket Red Check 12x12,1/2000CT,7273299,https://mediacdn.sysco.com/images/rendition?id=75492bc51642bc9cc9a645694aea745e82a802b4,"Sysco Classic branded basket liners printed with a red check pattern are designed to protect the quality, value, and integrity of your food products. 
  Using our grease and moisture-resistant dry wax basket liners will enhance your customers' presentation at the point of sale.
  Use as a basket liner, lining food trays, wrapping a sandwich, or other quick-serve food products",Disposables
Dart Container,Lid Plastic Dome With Hole For 12-20 Ounce,10/100CT,2667374,https://mediacdn.sysco.com/images/rendition?id=e3e248cb434bd68b40ce47796b74a0cdad343ff8,"Dart Dome with 1"" Hole - Clear Desserts and specialty beverages are front and center with these crystal-clear lids. Use with plastic cups and avoid disappointing messes and spills. Top milkshakes, smoothies, slushies and root beer floats with plenty of room to fit tempting whipped cream and overflow. Features a 1-inch hole at the top for straw and spoon access.",Disposables
Anchor Packaging,Container Plastic Hinged Sandwich Clear,1/250 CT,4820577,https://mediacdn.sysco.com/images/rendition?id=7175daea08dab7d583875682d6e04f81e80f3143,Clear hinged lid with clear base for fresh and chilled sandwiches. Very good frozen and refrigerated performance. Good moisture and oxygen barrier properties with brilliant clarity.,Disposables
Sysco Classic,Liner Pan Paper Quilon,1000/16X24,5974290,https://mediacdn.sysco.com/images/rendition?id=425b0fa3c7444068c9034704e6690349f9bfd316,"Sysco greaseproof paper with standard release, reduces clean up costs and can be used 1-2 times. Adequate for most breads, cookies and basic bakery items.  Withstands heat up to 400 degrees.",Disposables
Sysco Classic,Film Pvc Chloride Roll 12 X 2000 Feet,1/1EA,7435191,https://mediacdn.sysco.com/images/rendition?id=172fb412cdf1ffda196566968ff526ee23fadd89,"Sysco Classic PVC film is the most widely used kitchen product, known for its versatility. This film is used for covering, storing and wrapping all types of food, and it comes in a bulk roll for easier ordering and efficient storage.",Disposables
Earth Plus,Knife Plastic Plastarch Material Heavyweight Beige,1/1000CT,7064570,https://mediacdn.sysco.com/images/rendition?id=8011be997b2757ef4699f9f328c255ba41a82ff3,"Earth Plus PSM (Plastarch Material) knives are strong and durable utensils, perfect for on-the-go or outdoor food service. Each knife is 7.5 inches long, ideal for use by children and adults.",Disposables
Southern Champion,Tray Food Paper Red Plaid 2.5#,2/250CT,5937180,https://mediacdn.sysco.com/images/rendition?id=64bff07674d8399f285ed9ee3760218a0ee5ee34,"Southern Champion Southland (Red Check) Food Trays are a great and easy way to serve just about anything! The single-use trays are made of SBS and are offered in a wide range of sizes, all of which are microwaveable.",Disposables
Handgard,Bag Plastic Low Density Reclosable Zip Snack 4 Inch X 6 Inch 2 Mil,1/1000CT,3444393,https://mediacdn.sysco.com/images/rendition?id=d7b0b930329b590bc1aa2bbc2b900c0a69b59e01,"Handgards low-density, recloseable, resealable, reusable snack size, clear plastic food bags provide excellent protection for short-term storage of food items in coolers or freezers. These bags, made from extremely durable and flexible high-quality polyethylene, can be used for a variety of storage needs.",Disposables
Earth Plus,Container Paper Soup 16 Ounce,20/25 CT,7064443,https://mediacdn.sysco.com/images/rendition?id=add2e12f4146a010c61d67f2f3407898e176e405,"Earth Plus paper soup containers  feature a polycoat finish for secure storage of cold or hot contents. Made with polylactic acid and paper, this durable container offers long-lasting durability.",Disposables
Sysco Reliance,Liner Trash Reprocessed 33 Inch X 39 Inch 1.5 Mil Black,100/33 GAL,1763192,https://mediacdn.sysco.com/images/rendition?id=aede40acf29d5f84bd04448b29d1ac4816a15638,"Sysco Reliance reprocessed low-density black resin plastic liners fit 33-gallon containers. These liners work best in areas where puncture is a concern, such as busy kitchens and maintenance areas, while providing an economical option for high-volume operators.",Disposables
Sysco Imperial,Towel Roll Complete 360 Natural 8,3/1150FT,4527903,https://mediacdn.sysco.com/images/rendition?id=532e07ccd7a7c4859a60014c055356b19179d5e4,"Our brown Sysco® Imperial 8” hard-wound paper towel refills fit both our automated and mechanical Complete®360 dispensers. These high-capacity paper towels are designed for lower maintenance, higher efficiency, and improved customer satisfaction. Compatible Dispensers: SUPC 4527877 & SUPC 4527950",Disposables
World Centric,Bowl Fiber Burrito 32 Ounce,300/32 OZ,7234039,https://mediacdn.sysco.com/images/rendition?id=8966d9a9e60b063e8e4a882d894ad130d8f48c1d,None,Disposables
Sysco Trendz,Cup Paper Cold Poly-Coated 20 Ounce,24/50CT,1993734,https://mediacdn.sysco.com/images/rendition?id=6310aaa53b7cb32f5691dbde1cd176f2295b071a,"Sysco Trendz 20-ounce paper cold cups incorporate smooth, rolled rims, durable sidewalls and double poly-coated bleached sulfate paperboard construction for a sturdy feel and to prevent spills. With a multicolored design, these cups are easy for customers to spot.",Disposables
Sysco Classic,Fork Plastic White Medium Heavy Medium Length,1/1000CT,7947304,https://mediacdn.sysco.com/images/rendition?id=95228f97669bd2b8bc7676264b8da7475b8a8758,"Sysco Classic white medium-length heavy plastic forks are strong and durable for high function use. These disposable forks are sanitary and convenient, reducing the need for washing and manual labor.",Disposables
Dart Container,Lid Plastic Slot For 32 Ounce Tc32,10/50CT,2667410,https://mediacdn.sysco.com/images/rendition?id=5eca56b73194621f800a028b51186820c3f965a6,Avoid spills by topping cold drinks with this clear Dart straw-slotted lid. Use with plastic cups and know that beverages are safe and secure.,Disposables
Versatainer (Newspring),Container Plastic Microwavable Black With Lid,150/16 OZ,5723051,https://mediacdn.sysco.com/images/rendition?id=40fbb8d65cffa37353427b8b5fa9f1d87c7b12f7,"Versatainer Newspring black plastic containers with lids by Pactiv are dishwasher- and microwave-safe for repeated use. The clear lids attach to the sturdy containers to form a leak-resistant seal, offering protection against messy spills.",Disposables
Earth Plus,Container Mineral Filled Polypropylene Hinged White 8.5 1 Compartment,2/73 CT,7186322,https://mediacdn.sysco.com/images/rendition?id=cd3e2b0925dde2ce267d381c8d3e9849d6199bfc,"This Earth Plus Container is microwavable and heat lamp, safe for To-Go waiting areas allowing versatility in food prep. Contains optional vents designed to keep foods hot and crispy.  Perimeter seal provides leak resistance for peace of mind during transport.  Four corner lock features audible “pop” to signal full closure.  Designed to be stackable in the most common size delivery bags. Top-rack dishwasher is safe and reusable.  Soak-proof material is ideal for delivery/to-go vs. molded fiber or paper alternatives.",Disposables
Dart Container,Lid Plastic Lift & Lock For 10 Ounce,10/100 CT,5641915,https://mediacdn.sysco.com/images/rendition?id=59c90c3ecd59d4f1e167b4e518f8e129ef8db692,Avoid spills and leaks by topping your hot drinks with the Lift n' Lock white lid by Dart. Use with foam cups and know that beverages are secure. The closed tab keeps your customers safe from spills and drinks protected from the outside world.,Disposables
Sysco Classic,Container Plastic B/c Hinged 6 Inch X 9 Inch,3/88 CT,5329553,https://mediacdn.sysco.com/images/rendition?id=38efe2b2f630433da45d2205d2db99d992455834,"Saberts 6"" x 9"" hinged take-out containers have perforated lids that tear away easily for table-ready dining on the go. Dual, easy-open tabs make handling simple, while locking lids prevent leaks. Reheatable and refrigerator-friendly, these containers offer convenience and style. Saberts hinged take-out containers feature vented, anti-fog lids that remain clear after hours under heat lamps, so food stays fresh and appealing.",Disposables
Sysco Classic,Glove Nitrile Foodservice Powder Free Blue Ext,10/100CT,2306781,https://mediacdn.sysco.com/images/rendition?id=5807bfd8d942ce1d6ccb23a33c0e551715a579df,"Sysco Classic extra-large, high-performance, cobalt-blue, disposable nitrile gloves are a food service staple that offers superior fit and more comfort compared to standard nitrile gloves.",Disposables
Sysco Classic,Glove Polypropylene Hybrid Stretch Clear Extra,10/100CT,5081627,https://mediacdn.sysco.com/images/rendition?id=7db309c485353b464f32279252d89c1b435d457b,"Sysco Classic hybrid stretch, clear, extra-large gloves feature a skin-tight design for increased dexterity when working. They are ideal when less frequent glove changes are required including anywhere from quick service use to food prep. Each glove features a unique diamond pattern texture that provides added grip, perfect for fully grasping even the smallest ware in the kitchen.",Disposables
Sysco Classic,Liner Trash 38 Inch X 58 Inch 0.95 Mil White,100/60 GAL,4047080,https://mediacdn.sysco.com/images/rendition?id=fdbe15c12edca1a8464f6173fa1ca72b8d379d7c,"Sysco Classic linear low-density can liners feature high-quality resin construction for durability, and the star seal on each liner fits neatly inside of waste bins. This product offers an ideal solution for banquet and kitchen applications, providing protection against potential punctures.",Disposables
Sysco Classic,Lid Foil F/half Stm Tbl Pan,1/100 CT,7220143,https://mediacdn.sysco.com/images/rendition?id=2a98e35920362326c6df92ce4e7dfb02c07ed4bb,Sysco Classic Lid Foil covers dish to maintain ideal food temperature. Fits half-size steam table pans. Provides a tight seal with the foil rim.,Disposables
Cambro,Lid Plastic Newport Tumbler 10 Ounce,1000/10 OZ,7602828,https://mediacdn.sysco.com/images/rendition?id=29d33d96c02af78e86a394725038a727cb3a8a49,Camlid Disposable Lids keep food covered and safe from bacteria and help to keep contents at the desired temperature. These disposable lids have straw slots.,Disposables
Houston Inc,Straw Plastic Fat Black 8 Inch,6/400CT,2605038,https://mediacdn.sysco.com/images/rendition?id=05c3985351f6837094879e618eb257b469ca03b0,"Soft drinks, juice, and more are within reach with individually wrapped, black flexible straws. Ideal for any concession stand or buffet.",Disposables
Perfect Crust Liner Pizza,Liner Pan Pizza 14 Inch Evc-1,1/250 CT,2623089,https://mediacdn.sysco.com/images/rendition?id=3f6832addfbde5551537a3970528a43e5552a8c2,None,Disposables
Sysco Classic,Box Pizza 16 Inch White/kraft  B-flute 1.875 Inch,50/16X16,0539528,https://mediacdn.sysco.com/images/rendition?id=2dbda2fc0c3676b5700800712a9b66cdd93d9236,"Sysco Classic white-outside, kraft-inside B-flute corrugated pizza boxes fit round, 16-inch pizzas for carry-out and delivery applications. Corrugated material keeps pizza fresh and crisp for the journey home for better customer satisfaction.",Disposables
Earth Choice,Container Plastic Hinged 9 Inch X 9 Inch 1-compartment Black,1/120 CT,4743279,https://mediacdn.sysco.com/images/rendition?id=0de675b5a2a52e6b22a8419ff927dde45d72022a,"EarthChoice® mineral-filled, hinged-lid containers are the perfect environmentally conscious packaging for hot, crispy, or cold food. When foam is not an option, these sustainable containers make an excellent alternative. They’re made with 50% less plastic in a range of sizes for quick food assembly and trouble-free delivery.",Disposables
Sysco Reliance,Cup Plastic Black Portion 4 Ounce,15/200CT,7064596,https://mediacdn.sysco.com/images/rendition?id=a6e051a8ad573b76a6f67a2b8ad43f5f021b524e,"Sysco Reliance 4-ounce ebony plastic portion cups are the perfect size for sending sauces, dressings and gravies home with your customers. Along with tight-fitting lids, these portion cups make it easy to include small side items in take-home orders for convenience.",Disposables
Sysco Classic,Cup Souffle Paper .5 Ounce Box Pleated,10/250 CT,7930506,https://mediacdn.sysco.com/images/rendition?id=6fa19bf93ddd28f22f098d05ad03b69e49776eca,0.5 oz White - Wax Treated Paper Soufflé Cup,Disposables
Sysco Classic,Liner Trash 38 Inch X 58 Inch 0.9 Mil Black,100/60GAL,6110704,https://mediacdn.sysco.com/images/rendition?id=d14c576fafd01e9fff5cf2f91389d507778184a2,"Sysco Classic linear low-density can liners are designed to hold and transport trash without mess. These bags feature a star-sealed bottom for strong, leak-proof durability and a better fit and are packaged in a dual-dispensing box for easy access from nearly any position.",Disposables
Sysco Classic,Bag Plastic 6.5 Inch X 7.5 Inch High-density Sandwich,1/2000CT,4358990,https://mediacdn.sysco.com/images/rendition?id=f646a083e8063b9cee4d7e8e83e1f8c41b213274,"Sysco Classic high-density clear sandwich bags have a 1.5-inch flip-lock top for sealing in freshness so no twist-ties are needed. Made of HDPE (high molecular, high density polyethylene) film for versatile use. This highly durable and flexible material allows them to be frozen to -50°F and then heated up to 200°F.",Disposables
Solo Cup Co,Lid Plastic Straw Slot For 9-22 Ounce,10/100CT,2666872,https://mediacdn.sysco.com/images/rendition?id=2dfc00e9cdcef69e613af996cf2b3cf146f64308,"Avoid spills by topping cold drinks with this Solo straw-slotted clear lid. Use with plastic cups and know that beverages are safe and secure. Pop in a straw (sold separately), and soda, ice tea and lemonade are good to go, literally!",Disposables
